480652631;true;1.0;-1
4
278	2	1	3	2	0	774	959	830	554	271	
279	2	1	3	2	0	778	959	829	558	265	
280	2	1	3	2	0	782	960	828	562	259	
281	2	1	3	2	0	786	960	827	566	253	
282	2	1	3	2	0	790	961	826	570	247	
283	2	1	3	2	0	794	961	825	574	165	
284	2	1	3	2	3	798	962	824	578	164	
285	2	1	3	2	3	802	962	823	582	163	
286	2	1	3	2	3	806	963	822	598	162	
287	2	1	3	3	3	810	963	821	597	161	
288	2	1	3	3	3	884	964	820	596	160	
289	2	1	3	3	3	888	964	819	595	159	
290	2	1	3	3	3	892	965	818	594	158	
291	2	1	3	3	3	896	965	817	593	157	
292	2	1	3	3	3	900	966	816	592	156	
293	2	1	3	3	3	904	966	815	591	155	
294	2	1	3	3	3	908	967	814	590	154	
295	2	1	3	3	3	912	967	813	589	153	
296	2	1	3	3	2	916	968	812	588	246	
297	2	1	3	3	2	920	968	811	587	252	
298	2	1	3	3	2	924	969	810	586	258	
299	2	1	2	2	2	936	969	884	614	264	
300	1	1	2	2	2	937	970	888	620	270	
301	1	1	2	2	2	938	970	892	626	276	
302	1	1	2	2	2	939	971	896	632	282	
303	1	1	2	2	2	940	971	900	638	288	
304	1	1	2	2	2	941	972	904	644	294	
305	1	1	2	2	2	942	972	908	650	300	
306	1	1	2	2	2	943	973	912	656	306	
307	1	1	2	2	2	944	973	916	662	312	
308	1	1	2	2	2	945	974	920	668	318	
309	1	1	2	2	2	946	974	924	674	324	
310	1	1	2	2	2	947	975	936	703	330	
311	1	1	1	3	2	948	975	937	702	348	
312	1	1	1	3	2	949	976	938	701	412	
313	1	1	1	3	2	950	976	939	700	416	
314	1	1	1	3	2	951	977	940	699	420	
315	1	1	1	3	2	952	977	941	698	424	
316	1	1	1	3	2	953	978	942	697	428	
317	1	1	1	3	2	954	978	943	696	432	
318	1	1	1	3	2	955	979	944	695	436	
319	1	1	1	3	2	956	979	945	694	440	
320	1	1	1	3	2	957	980	946	693	444	
321	1	1	1	3	2	958	980	947	692	448	
322	1	1	1	3	2	959	981	948	691	452	
323	1	1	1	2	2	960	981	949	766	456	
324	1	1	1	2	2	961	982	950	770	541	
325	1	1	1	2	2	962	982	951	774	545	
326	1	1	1	2	2	963	983	952	778	549	
327	1	1	1	2	2	964	983	953	782	553	
328	1	1	1	2	2	965	984	954	786	557	
329	1	1	1	2	2	966	984	955	790	561	
330	1	1	1	2	2	967	985	956	794	565	
331	1	1	1	2	2	968	985	957	798	569	
332	1	1	1	2	2	969	986	958	802	573	
333	1	1	1	2	2	970	987	959	806	577	
334	1	1	1	2	2	971	988	960	810	581	
335	1	1	1	1	2	972	989	961	811	585	
336	2	1	1	1	2	1031	990	962	812	613	
337	2	1	1	1	2	1037	991	963	813	619	
338	2	1	1	1	2	1043	992	964	814	625	
339	2	1	1	1	2	1049	993	965	815	631	
340	2	1	1	1	2	1055	994	966	816	637	
341	2	1	1	1	2	1061	995	967	817	643	
342	2	1	1	1	2	1067	996	968	818	649	
343	2	0	1	1	2	1073	926	969	819	655	
344	2	0	1	1	2	1079	922	970	820	661	
345	2	0	1	1	2	1085	918	971	821	667	
346	2	0	1	1	2	1091	914	972	822	673	
347	2	0	2	1	2	1109	910	1031	823	691	
348	3	0	2	1	2	1108	906	1037	824	766	
349	3	0	2	1	2	1107	902	1043	825	770	
350	3	0	2	1	2	1106	898	1049	826	774	
351	3	0	2	1	2	1105	894	1055	827	778	
352	3	0	2	1	2	1104	890	1061	828	782	
353	3	0	2	1	2	1103	886	1067	829	786	
354	3	0	2	1	2	1102	859	1073	830	790	
355	3	3	2	1	2	1101	858	1079	831	794	
356	3	3	2	1	2	1100	857	1085	832	798	
357	3	3	2	1	2	1099	856	1091	833	802	
358	3	3	2	1	2	1098	855	1109	834	806	
359	3	3	3	2	2	1097	854	1108	885	810	
360	2	3	3	2	2	1127	853	1107	889	884	
361	2	3	3	2	2	1133	852	1106	893	888	
362	2	3	3	2	2	1139	851	1105	897	892	
363	2	3	3	2	2	1145	850	1104	901	896	
364	2	3	3	2	2	1151	849	1103	905	900	
365	2	3	3	2	2	1157	848	1102	909	904	
366	2	3	3	2	2	1163	847	1101	913	908	
367	2	0	3	2	2	1169	808	1100	917	912	
368	2	0	3	2	2	1175	804	1099	921	916	
369	2	0	3	2	2	1181	800	1098	925	920	
370	2	0	3	2	2	1187	796	1097	960	924	
371	2	0	2	3	2	1223	792	1127	959	936	
372	1	0	2	3	3	1224	788	1133	958	935	
373	1	0	2	3	3	1225	784	1139	957	934	
374	1	0	2	3	3	1226	780	1145	956	933	
375	1	0	2	3	3	1227	776	1151	955	932	
376	1	0	2	3	3	1228	772	1157	954	931	
377	1	0	2	3	3	1229	768	1163	953	930	
378	1	0	2	3	3	1230	728	1169	952	929	
379	1	3	2	3	3	1231	727	1175	951	928	
380	1	3	2	3	2	1232	726	1181	950	1029	
381	1	3	2	3	2	1233	725	1187	949	1035	
382	1	3	2	3	2	1234	724	1223	948	1041	
383	1	3	1	2	2	1235	723	1224	1030	1047	
384	1	3	1	2	2	1236	722	1225	1036	1053	
385	1	3	1	2	2	1237	721	1226	1042	1059	
386	1	3	1	2	2	1238	720	1227	1048	1065	
387	1	3	1	2	2	1239	719	1228	1054	1071	
388	1	3	1	2	2	1240	718	1229	1060	1077	
389	1	3	1	2	2	1241	717	1230	1066	1083	
390	1	3	1	2	2	1242	716	1231	1072	1089	
391	1	2	1	2	2	1243	767	1232	1078	1095	
392	1	2	1	2	2	1244	771	1233	1084	1125	
393	1	2	1	2	2	1245	775	1234	1090	1131	
394	1	2	1	2	2	1246	779	1235	1096	1137	
395	1	2	1	2	2	1247	783	1236	1126	1143	
396	1	2	1	2	2	1248	787	1237	1132	1149	
397	1	2	1	2	2	1249	791	1238	1138	1155	
398	1	2	1	2	2	1250	795	1239	1144	1161	
399	1	2	1	2	2	1251	799	1240	1150	1167	
400	1	2	1	2	2	1252	803	1241	1156	1173	
401	1	2	1	2	2	1253	807	1242	1162	1179	
402	1	2	1	2	2	1254	846	1243	1168	1185	
403	1	3	1	2	2	1255	845	1244	1174	1191	
404	1	3	1	2	1	1256	844	1245	1180	1192	
405	1	3	1	2	1	1257	843	1246	1186	1193	
406	1	3	1	2	1	1258	842	1247	1211	1194	
407	1	3	1	1	1	1259	841	1248	1212	1195	
408	0	3	1	1	1	1188	840	1249	1213	1196	
409	0	3	1	1	1	1182	839	1250	1214	1197	
410	0	3	1	1	1	1176	838	1251	1215	1198	
411	0	3	1	1	1	1170	837	1252	1216	1199	
412	0	3	1	1	1	1164	836	1253	1217	1200	
413	0	3	1	1	1	1158	835	1254	1218	1201	
414	0	3	1	1	1	1152	834	1255	1219	1202	
415	0	2	1	1	1	1146	885	1256	1220	1203	
416	0	2	1	1	1	1140	889	1257	1221	1204	
417	0	2	1	1	1	1134	893	1258	1222	1205	
418	0	2	1	1	1	1128	897	1259	1223	1206	
419	0	2	0	1	1	1122	901	1188	1224	1207	
420	3	2	0	1	1	1121	905	1182	1225	1208	
421	3	2	0	1	1	1120	909	1176	1226	1209	
422	3	2	0	1	1	1119	913	1170	1227	1210	
423	3	2	0	1	1	1118	917	1164	1228	1211	
424	3	2	0	1	1	1117	921	1158	1229	1212	
425	3	2	0	1	1	1116	925	1152	1230	1213	
426	3	2	0	1	1	1115	960	1146	1231	1214	
427	3	1	0	1	1	1114	961	1140	1232	1215	
428	3	1	0	1	1	1113	962	1134	1233	1216	
429	3	1	0	1	1	1112	963	1128	1234	1217	
430	3	1	0	1	1	1111	964	1122	1235	1218	
431	3	1	3	1	1	1110	965	1121	1236	1219	
432	0	1	3	1	1	1092	966	1120	1237	1220	
433	0	1	3	1	1	1086	967	1119	1238	1221	
434	0	1	3	1	1	1080	968	1118	1239	1222	
435	0	1	3	1	1	1074	969	1117	1240	1223	
436	0	1	3	1	0	1068	970	1116	1241	1187	
437	0	1	3	1	0	1062	971	1115	1242	1181	
438	0	1	3	1	0	1056	972	1114	1243	1175	
439	0	1	3	1	0	1050	973	1113	1244	1169	
440	0	1	3	1	0	1044	974	1112	1245	1163	
441	0	1	3	1	0	1038	975	1111	1246	1157	
442	0	1	3	1	0	1032	976	1110	1247	1151	
443	0	1	0	1	0	984	977	1092	1248	1145	
444	1	1	0	1	0	985	978	1086	1249	1139	
445	1	1	0	1	0	986	979	1080	1250	1133	
446	1	1	0	1	0	987	980	1074	1251	1127	
447	1	1	0	1	0	988	981	1068	1252	1097	
448	1	1	0	1	1	989	982	1062	1253	1098	
449	1	1	0	1	1	990	983	1056	1254	1099	
450	1	1	0	1	1	991	984	1050	1255	1100	
451	1	1	0	1	1	992	985	1044	1256	1101	
452	1	1	0	1	1	993	986	1038	1257	1102	
453	1	1	0	1	1	994	987	1032	1258	1103	
454	1	1	0	1	1	995	988	984	1259	1104	
455	1	1	1	0	1	996	989	985	1188	1105	
456	0	1	1	0	1	926	990	986	1182	1106	
457	0	1	1	0	1	922	991	987	1176	1107	
458	0	1	1	0	1	918	992	988	1170	1108	
459	0	1	1	0	1	914	993	989	1164	1109	
460	0	1	1	0	0	910	994	990	1158	1091	
461	0	1	1	0	0	906	995	991	1152	1085	
462	0	1	1	0	0	902	996	992	1146	1079	
463	0	0	1	0	0	898	926	993	1140	1073	
464	0	0	1	0	0	894	922	994	1134	1067	
465	0	0	1	0	0	890	918	995	1128	1061	
466	0	0	1	0	0	886	914	996	1122	1055	
467	0	0	0	3	0	859	910	926	1121	1049	
468	1	0	0	3	0	860	906	922	1120	1043	
469	1	0	0	3	0	861	902	918	1119	1037	
470	1	0	0	3	0	862	898	914	1118	1031	
471	1	0	0	3	0	863	894	910	1117	972	
472	1	0	0	3	1	864	890	906	1116	973	
473	1	0	0	3	1	865	886	902	1115	974	
474	1	0	0	3	1	866	859	898	1114	975	
475	1	1	0	3	1	867	860	894	1113	976	
476	1	1	0	3	1	868	861	890	1112	977	
477	1	1	0	3	1	869	862	886	1111	978	
478	1	1	0	3	1	870	863	859	1110	979	
479	1	1	1	0	1	871	864	860	1092	980	
480	1	1	1	0	1	872	865	861	1086	981	
481	1	1	1	0	1	873	866	862	1080	982	
482	1	1	1	0	1	874	867	863	1074	983	
483	1	1	1	0	1	875	868	864	1068	984	
484	1	1	1	0	1	876	869	865	1062	985	
485	1	1	1	0	1	877	870	866	1056	986	
486	1	1	1	0	1	878	871	867	1050	987	
487	1	1	1	0	1	879	872	868	1044	988	
488	1	1	1	0	1	880	873	869	1038	989	
489	1	1	1	0	1	881	874	870	1032	990	
490	1	1	1	0	1	882	875	871	984	991	
491	1	1	1	3	1	883	876	872	983	992	
492	2	1	1	3	1	887	877	873	982	993	
493	2	1	1	3	1	891	878	874	981	994	
494	2	1	1	3	1	895	879	875	980	995	
495	2	1	1	3	1	899	880	876	979	996	
496	2	1	1	3	1	903	881	877	978	997	
497	2	1	1	3	1	907	882	878	977	998	
498	2	1	1	3	1	911	883	879	976	999	
499	2	0	1	3	1	915	809	880	975	1000	
500	2	0	1	3	1	919	805	881	974	1001	
501	2	0	1	3	1	923	801	882	973	1002	
502	2	0	1	3	1	927	797	883	972	1003	
503	2	0	0	3	1	1020	793	809	971	1004	
504	1	0	0	3	1	1021	789	805	970	1005	
505	1	0	0	3	1	1022	785	801	969	1006	
506	1	0	0	3	1	1023	781	797	968	1007	
507	1	0	0	3	1	1024	777	793	967	1008	
508	1	0	0	3	2	1025	773	789	966	1033	
509	1	0	0	3	2	1026	769	785	965	1039	
510	1	0	0	3	2	1027	753	781	964	1045	
511	1	3	0	3	2	1028	752	777	963	1051	
512	2	3	0	3	2	1034	751	773	962	1057	
513	2	3	0	3	2	1040	750	769	961	1063	
514	2	3	0	3	2	1046	749	753	960	1069	
515	2	3	0	3	2	1052	748	678	959	1075	
516	2	3	0	3	2	1058	747	672	958	1081	
517	2	3	0	3	2	1064	746	666	957	1087	
518	2	3	0	3	2	1070	745	660	956	1093	
519	2	3	0	3	2	1076	744	654	955	1123	
520	2	3	0	3	2	1082	743	648	954	1129	
521	2	3	0	3	2	1088	742	642	953	1135	
522	2	3	0	3	2	1094	741	636	952	1141	
523	2	0	0	3	2	1124	677	630	951	1147	
524	2	0	0	3	2	1130	671	624	950	1153	
525	2	0	0	3	2	1136	665	618	949	1159	
526	2	0	0	3	2	1142	659	612	948	1165	
527	2	2	2	1	0	1148	665	618	949	1159	
528	2	2	2	1	0	1154	671	624	950	1153	
529	2	2	2	1	0	1160	671	624	950	1153	
530	2	2	2	1	0	1166	677	630	951	1147	
531	2	2	2	1	0	1172	677	630	951	1147	
532	2	2	2	1	0	1178	741	636	952	1141	
533	2	2	2	1	0	1184	741	636	952	1141	
534	2	1	2	1	0	1190	742	642	953	1135	
535	2	1	2	1	0	1291	742	642	953	1135	
536	3	1	2	1	0	1290	743	648	954	1129	
537	3	1	2	1	0	1289	743	648	954	1129	
538	3	1	2	1	0	1288	744	654	955	1123	
539	3	1	2	1	0	1287	744	654	955	1123	
540	3	1	2	1	0	1286	745	660	956	1093	
541	3	1	2	1	0	1285	745	660	956	1093	
542	3	1	2	1	0	1284	746	666	957	1087	
543	3	1	2	1	0	1283	746	666	957	1087	
544	3	1	2	1	0	1282	747	672	958	1081	
545	3	1	2	1	0	1281	747	672	958	1081	
546	3	1	2	1	0	1280	748	678	959	1075	
547	3	1	2	1	0	1279	748	678	959	1075	
548	3	1	2	1	0	1278	749	753	960	1069	
549	3	1	2	1	0	1277	749	753	960	1069	
550	3	1	2	1	0	1276	750	769	961	1063	
551	3	1	2	1	0	1275	750	769	961	1063	
552	3	1	2	1	0	1274	751	773	962	1057	
553	3	1	2	1	0	1273	751	773	962	1057	
554	3	1	2	1	0	1272	752	777	963	1051	
555	3	1	2	1	0	1271	752	777	963	1051	
556	0	1	2	1	0	1189	753	781	964	1045	
557	0	1	2	1	0	1183	753	781	964	1045	
558	0	1	2	1	0	1177	754	785	965	1039	
559	0	1	2	1	0	1171	754	785	965	1039	
560	0	1	2	1	0	1165	755	789	966	1033	
561	0	1	2	1	0	1159	755	789	966	1033	
562	0	1	2	1	0	1153	756	793	967	1008	
563	0	1	2	1	0	1147	756	793	967	1008	
564	0	1	2	1	3	1141	757	797	968	1007	
565	0	1	2	1	3	1135	757	797	968	1007	
