697083034;true;1.0;-1
1
61	0	2	3	3	3	781	554	1292	1292	1292	
62	0	2	3	3	3	777	558	1292	1292	1292	
63	0	2	3	3	3	773	562	1292	1292	1292	
64	0	2	3	3	3	769	566	1292	1292	1292	
65	0	2	3	3	3	753	570	1292	1292	1292	
66	0	2	3	3	3	678	574	1292	1292	1292	
67	0	2	3	3	3	672	578	1292	1292	1292	
68	0	2	3	3	3	666	582	1292	1292	1292	
69	0	2	3	3	3	660	598	1292	1292	1292	
70	0	2	3	3	3	654	615	1292	1292	1292	
71	0	2	3	3	3	648	621	1292	1292	1292	
72	0	2	3	3	3	642	627	1292	1292	1292	
73	0	2	3	3	3	636	633	1292	1292	1292	
74	0	2	3	3	3	630	639	1292	1292	1292	
75	0	2	3	3	3	624	645	1292	1292	1292	
76	0	2	3	3	3	618	651	1292	1292	1292	
77	0	2	3	3	3	612	657	1292	1292	1292	
78	0	2	3	3	3	584	663	1292	1292	1292	
79	0	2	3	3	3	580	669	1292	1292	1292	
80	0	2	3	3	3	576	675	1292	1292	1292	
81	0	2	3	3	3	572	704	1292	1292	1292	
82	0	1	3	3	3	568	705	1292	1292	1292	
83	0	1	3	3	3	564	706	1292	1292	1292	
84	0	1	3	3	3	560	707	1292	1292	1292	
85	0	1	3	3	3	556	708	1292	1292	1292	
86	0	1	3	3	3	552	709	1292	1292	1292	
87	0	1	3	3	3	548	710	1292	1292	1292	
88	0	1	3	3	3	544	711	1292	1292	1292	
89	0	1	3	3	3	540	712	1292	1292	1292	
90	0	1	3	3	3	455	713	1292	1292	1292	
91	0	1	3	3	3	451	714	1292	1292	1292	
92	0	1	3	3	3	447	715	1292	1292	1292	
93	0	1	3	3	3	443	716	1292	1292	1292	
94	0	1	3	3	3	439	717	1292	1292	1292	
95	0	1	3	3	3	435	718	1292	1292	1292	
96	0	1	3	3	3	431	719	1292	1292	1292	
97	0	1	3	3	3	427	720	1292	1292	1292	
98	0	1	3	3	3	423	721	1292	1292	1292	
99	0	1	3	3	3	419	722	1292	1292	1292	
100	0	1	3	3	3	415	723	1292	1292	1292	
101	0	1	3	3	3	399	724	1292	1292	1292	
102	0	1	3	3	3	335	725	1292	1292	1292	
103	0	1	3	3	3	329	726	1292	1292	1292	
104	0	1	3	3	3	323	727	1292	1292	1292	
105	0	1	3	3	3	317	728	1292	1292	1292	
106	0	1	3	3	3	311	729	1292	1292	1292	
107	0	1	3	3	3	305	730	1292	1292	1292	
108	0	1	3	3	3	299	731	1292	1292	1292	
109	0	1	3	3	3	293	732	1292	1292	1292	
110	0	1	3	3	3	287	733	1292	1292	1292	
111	0	3	3	3	3	281	732	1292	1292	1292	
112	0	3	3	3	3	275	731	1292	1292	1292	
113	0	3	3	3	3	269	730	1292	1292	1292	
114	0	3	3	3	3	263	729	1292	1292	1292	
115	0	3	3	3	3	257	728	1292	1292	1292	
116	0	3	3	3	3	251	727	1292	1292	1292	
117	0	3	3	3	3	237	726	1292	1292	1292	
118	1	3	3	3	3	238	725	1292	1292	1292	
119	1	3	3	3	3	239	724	1292	1292	1292	
120	1	3	3	3	3	240	723	1292	1292	1292	
121	1	3	3	3	3	241	722	1292	1292	1292	
122	1	3	3	3	3	242	721	1292	1292	1292	
123	1	3	3	3	3	243	720	1292	1292	1292	
124	1	3	3	3	3	244	719	1292	1292	1292	
125	1	3	3	3	3	245	718	1292	1292	1292	
126	0	3	3	3	3	144	717	1292	1292	1292	
127	0	3	3	3	3	138	716	1292	1292	1292	
128	0	2	3	3	3	132	767	1292	1292	1292	
129	0	2	3	3	3	126	771	1292	1292	1292	
130	0	2	3	3	3	120	775	1292	1292	1292	
131	0	2	3	3	3	114	779	1292	1292	1292	
132	0	2	3	3	3	108	783	1292	1292	1292	
133	0	0	3	3	3	102	779	1292	1292	1292	
134	2	0	3	3	3	108	775	1292	1292	1292	
135	2	0	3	3	3	114	775	1292	1292	1292	
136	2	0	3	3	3	120	771	1292	1292	1292	
137	2	0	3	3	3	126	771	1292	1292	1292	
138	2	0	3	3	3	132	767	1292	1292	1292	
139	2	0	3	3	3	138	767	1292	1292	1292	
140	2	0	3	3	3	144	716	1292	1292	1292	
141	2	0	3	3	3	245	716	1292	1292	1292	
142	3	1	3	3	3	244	717	1292	1292	1292	
143	3	1	3	3	3	243	717	1292	1292	1292	
144	3	1	3	3	3	242	718	1292	1292	1292	
145	3	1	3	3	3	241	718	1292	1292	1292	
146	3	1	3	3	3	240	719	1292	1292	1292	
147	3	1	3	3	3	239	719	1292	1292	1292	
148	3	1	3	3	3	238	720	1292	1292	1292	
149	3	1	3	3	3	237	720	1292	1292	1292	
150	3	1	3	3	3	236	721	1292	1292	1292	
151	3	1	3	3	3	235	721	1292	1292	1292	
152	3	1	3	3	3	234	722	1292	1292	1292	
153	3	1	3	3	3	233	722	1292	1292	1292	
154	3	1	3	3	3	232	723	1292	1292	1292	
155	3	1	3	3	3	231	723	1292	1292	1292	
156	3	1	3	3	3	230	724	1292	1292	1292	
157	3	1	3	3	3	229	724	1292	1292	1292	
158	3	1	3	3	3	228	725	1292	1292	1292	
159	3	1	3	3	3	227	725	1292	1292	1292	
160	3	1	3	3	3	226	726	1292	1292	1292	
161	3	1	3	3	3	225	726	1292	1292	1292	
162	2	1	3	3	3	250	727	1292	1292	1292	
163	2	1	3	3	3	256	727	1292	1292	1292	
164	2	1	3	3	3	262	728	1292	1292	1292	
165	2	1	3	3	3	268	728	1292	1292	1292	
166	2	1	3	3	3	274	729	1292	1292	1292	
167	2	1	3	3	3	280	729	1292	1292	1292	
168	2	1	3	3	3	286	730	1292	1292	1292	
169	2	1	3	3	3	292	730	1292	1292	1292	
170	2	1	3	3	3	298	731	1292	1292	1292	
171	2	1	3	3	3	304	731	1292	1292	1292	
172	2	1	3	3	3	310	732	1292	1292	1292	
173	2	1	3	3	3	316	732	1292	1292	1292	
174	2	1	3	3	3	322	733	1292	1292	1292	
175	2	1	3	3	3	328	733	1292	1292	1292	
176	2	1	3	3	3	334	734	1292	1292	1292	
177	2	1	3	3	3	398	734	1292	1292	1292	
178	3	1	3	3	3	397	735	1292	1292	1292	
179	3	1	3	3	3	396	735	1292	1292	1292	
180	3	1	3	3	3	395	736	1292	1292	1292	
181	3	1	3	3	3	394	736	1292	1292	1292	
182	3	1	3	3	3	393	737	1292	1292	1292	
183	3	1	3	3	3	392	737	1292	1292	1292	
184	3	1	3	3	3	391	738	1292	1292	1292	
185	3	1	3	3	3	390	738	1292	1292	1292	
186	3	1	3	3	3	389	739	1292	1292	1292	
187	3	1	3	3	3	388	739	1292	1292	1292	
188	3	1	3	3	3	387	740	1292	1292	1292	
189	3	1	3	3	3	386	740	1292	1292	1292	
190	2	0	3	3	3	414	676	1292	1292	1292	
191	2	0	3	3	3	418	676	1292	1292	1292	
192	2	0	3	3	3	422	670	1292	1292	1292	
193	2	0	3	3	3	426	670	1292	1292	1292	
194	2	0	3	3	3	430	664	1292	1292	1292	
195	2	0	3	3	3	434	664	1292	1292	1292	
196	2	0	3	3	3	438	658	1292	1292	1292	
197	2	0	3	3	3	442	658	1292	1292	1292	
198	2	0	3	3	3	446	652	1292	1292	1292	
199	2	0	3	3	3	450	652	1292	1292	1292	
200	2	0	3	3	3	454	646	1292	1292	1292	
201	2	0	3	3	3	516	646	1292	1292	1292	
202	2	0	3	3	3	543	640	1292	1292	1292	
203	2	0	3	3	3	547	640	1292	1292	1292	
204	2	0	3	3	3	551	634	1292	1292	1292	
205	2	0	3	3	3	555	634	1292	1292	1292	
206	2	0	3	3	3	559	628	1292	1292	1292	
207	2	0	3	3	3	563	628	1292	1292	1292	
208	2	0	3	3	3	567	622	1292	1292	1292	
209	2	0	3	3	3	571	622	1292	1292	1292	
210	2	0	3	3	3	575	616	1292	1292	1292	
211	2	0	3	3	3	579	616	1292	1292	1292	
212	2	0	3	3	3	583	599	1292	1292	1292	
213	0	3	3	3	3	579	1292	1292	1292	1292	
214	0	3	3	3	3	575	1292	1292	1292	1292	
215	0	3	3	3	3	571	1292	1292	1292	1292	
216	0	3	3	3	3	567	1292	1292	1292	1292	
217	0	3	3	3	3	563	1292	1292	1292	1292	
218	0	3	3	3	3	559	1292	1292	1292	1292	
219	0	3	3	3	3	555	1292	1292	1292	1292	
220	0	3	3	3	3	551	1292	1292	1292	1292	
221	0	3	3	3	3	547	1292	1292	1292	1292	
222	0	3	3	3	3	543	1292	1292	1292	1292	
223	0	3	3	3	3	516	1292	1292	1292	1292	
224	0	3	3	3	3	454	1292	1292	1292	1292	
225	0	3	3	3	3	450	1292	1292	1292	1292	
226	0	3	3	3	3	446	1292	1292	1292	1292	
227	0	3	3	3	3	442	1292	1292	1292	1292	
228	0	3	3	3	3	438	1292	1292	1292	1292	
229	0	3	3	3	3	434	1292	1292	1292	1292	
230	0	3	3	3	3	430	1292	1292	1292	1292	
231	0	3	3	3	3	426	1292	1292	1292	1292	
232	0	3	3	3	3	422	1292	1292	1292	1292	
233	0	3	3	3	3	418	1292	1292	1292	1292	
234	0	3	3	3	3	414	1292	1292	1292	1292	
235	0	3	3	3	3	386	1292	1292	1292	1292	
236	3	3	3	3	3	385	1292	1292	1292	1292	
237	3	3	3	3	3	384	1292	1292	1292	1292	
238	3	3	3	3	3	383	1292	1292	1292	1292	
239	3	3	3	3	3	382	1292	1292	1292	1292	
240	3	3	3	3	3	381	1292	1292	1292	1292	
241	3	3	3	3	3	380	1292	1292	1292	1292	
242	3	3	3	3	3	379	1292	1292	1292	1292	
243	3	3	3	3	3	378	1292	1292	1292	1292	
244	3	3	3	3	3	377	1292	1292	1292	1292	
245	3	3	3	3	3	376	1292	1292	1292	1292	
246	3	3	3	3	3	375	1292	1292	1292	1292	
247	3	3	3	3	3	374	1292	1292	1292	1292	
248	0	3	3	3	3	333	1292	1292	1292	1292	
249	0	3	3	3	3	327	1292	1292	1292	1292	
250	0	3	3	3	3	321	1292	1292	1292	1292	
251	0	3	3	3	3	315	1292	1292	1292	1292	
252	0	3	3	3	3	309	497	1292	1292	1292	
253	0	3	3	3	3	303	496	1292	1292	1292	
254	0	3	3	3	3	297	495	1292	1292	1292	
255	0	3	3	3	3	291	494	1292	1292	1292	
256	0	3	3	3	3	285	493	1292	1292	1292	
257	0	3	3	3	3	279	492	1292	1292	1292	
258	0	3	3	3	3	273	491	1292	1292	1292	
259	0	3	3	3	3	267	490	1292	1292	1292	
260	0	3	3	3	3	261	489	1292	1292	1292	
261	0	3	3	3	3	255	488	1292	1292	1292	
262	0	3	3	3	3	249	487	1292	1292	1292	
263	0	3	3	3	3	201	486	1292	1292	1292	
264	1	3	3	3	3	202	485	1292	1292	1292	
265	1	3	3	3	3	203	484	1292	1292	1292	
266	1	3	3	3	3	204	483	1292	1292	1292	
267	1	3	3	3	3	205	482	1292	1292	1292	
268	1	3	3	3	3	206	481	1292	1292	1292	
269	1	3	3	3	3	207	480	1292	1292	1292	
270	1	0	3	3	3	208	453	1292	1292	1292	
271	1	0	3	3	3	209	449	1292	1292	1292	
272	1	0	3	3	3	210	445	1292	1292	1292	
273	1	0	3	3	3	211	441	1292	1292	1292	
274	1	0	3	3	3	212	437	1292	1292	1292	
275	1	0	3	3	3	213	433	1292	1292	1292	
276	0	0	3	3	3	142	429	1292	1292	1292	
277	0	0	3	3	3	136	425	1292	1292	1292	
278	0	0	3	3	3	130	421	1292	1292	1292	
279	0	0	3	3	3	124	417	1292	1292	1292	
280	0	0	3	3	3	118	413	1292	1292	1292	
281	0	0	3	3	3	112	361	1292	1292	1292	
282	0	1	3	3	3	106	362	1292	1292	1292	
283	0	1	3	3	3	100	363	1292	1292	1292	
284	0	1	3	3	3	94	364	1292	1292	1292	
285	0	1	3	3	3	88	365	1292	1292	1292	
286	0	1	3	3	3	82	366	1292	1292	1292	
287	0	1	3	3	3	57	367	1292	1292	1292	
288	3	1	3	3	3	56	368	1292	1292	1292	
289	3	1	3	3	3	55	369	1292	1292	1292	
290	3	1	3	3	3	54	370	1292	1292	1292	
291	3	1	3	3	3	53	371	1292	1292	1292	
292	3	1	3	3	3	52	372	1292	1292	1292	
293	3	1	3	3	3	51	373	1292	1292	1292	
294	3	0	3	3	3	50	332	1292	1292	1292	
295	3	0	3	3	3	49	326	1292	1292	1292	
296	3	0	3	3	3	48	320	1292	1292	1292	
297	3	0	3	3	3	47	314	1292	1292	1292	
298	3	0	3	3	3	46	308	1292	1292	1292	
299	3	0	3	3	3	45	302	1292	1292	1292	
300	3	0	3	3	3	44	296	1292	1292	1292	
301	3	0	3	3	3	43	290	1292	1292	1292	
302	3	0	3	3	3	42	284	1292	1292	1292	
303	3	0	3	3	3	41	278	1292	1292	1292	
304	3	0	3	3	3	40	272	1292	1292	1292	
305	3	0	3	3	3	39	266	1292	1292	1292	
306	3	0	3	3	3	38	260	1292	1292	1292	
307	3	0	3	3	3	37	254	1292	1292	1292	
308	3	0	3	3	3	36	248	1292	1292	1292	
309	3	0	3	3	3	35	189	1292	1292	1292	
310	3	1	3	3	3	34	190	1292	1292	1292	
311	3	1	3	3	3	33	191	1292	1292	1292	
312	3	1	3	3	3	32	192	1292	1292	1292	
313	3	1	3	3	3	31	193	1292	1292	1292	
314	3	1	3	3	3	30	194	1292	1292	1292	
315	3	1	3	3	3	29	195	1292	1292	1292	
316	3	1	3	3	3	28	196	1292	1292	1292	
317	3	1	3	3	3	27	197	1292	1292	1292	
318	3	1	3	3	3	26	198	1292	1292	1292	
319	3	1	3	3	3	25	199	1292	1292	1292	
320	3	1	3	3	3	24	200	1292	1292	1292	
321	3	1	3	3	3	23	201	1292	1292	1292	
322	3	2	3	3	3	22	249	1292	1292	1292	
323	3	2	3	3	3	21	255	1292	1292	1292	
324	2	2	3	3	3	81	261	1292	1292	1292	
325	2	2	3	3	3	87	267	1292	1292	1292	
326	2	2	3	3	3	93	273	1292	1292	1292	
327	2	2	3	3	3	99	279	1292	1292	1292	
328	2	2	3	3	3	105	285	1292	1292	1292	
329	2	2	3	3	3	111	291	1292	1292	1292	
330	2	2	3	3	3	117	297	1292	1292	1292	
331	2	2	3	3	3	123	303	1292	1292	1292	
332	2	2	3	3	3	129	309	1292	1292	1292	
333	2	2	3	3	3	135	315	1292	1292	1292	
334	2	2	3	3	3	141	321	1292	1292	1292	
335	2	2	3	3	3	177	327	1292	1292	1292	
336	3	2	3	3	3	176	333	1292	1292	1292	
337	3	2	3	3	3	175	374	1292	1292	1292	
338	3	1	3	3	3	174	375	1292	1292	1292	
339	3	1	3	3	3	173	376	1292	1292	1292	
340	3	1	3	3	3	172	377	1292	1292	1292	
341	3	1	3	3	3	171	378	1292	1292	1292	
342	3	1	3	3	3	170	379	1292	1292	1292	
343	3	1	3	3	3	169	380	1292	1292	1292	
344	3	1	3	3	3	168	381	1292	1292	1292	
345	3	1	3	3	3	167	382	1292	1292	1292	
346	3	1	3	3	3	166	383	1292	1292	1292	
347	3	1	3	3	3	165	384	1292	1292	1292	
348	0	1	3	3	3	140	385	1292	1292	1292	
349	0	1	3	3	3	134	386	1292	1292	1292	
350	0	2	3	3	3	128	414	1292	1292	1292	
351	0	2	3	3	3	122	418	1292	1292	1292	
352	0	2	3	3	3	116	422	1292	1292	1292	
353	0	2	3	3	3	110	426	1292	1292	1292	
354	0	2	3	3	3	104	430	1292	1292	1292	
355	0	2	3	3	3	98	434	1292	1292	1292	
356	0	2	3	3	3	92	438	1292	1292	1292	
357	0	2	3	3	3	86	442	1292	1292	1292	
358	0	2	3	3	3	80	446	1292	1292	1292	
359	0	2	3	3	3	20	450	1292	1292	1292	
360	3	2	3	3	3	19	454	1292	1292	1292	
361	3	2	3	3	3	18	516	1292	1292	1292	
362	3	3	3	3	3	17	515	1292	1292	1292	
363	3	3	3	3	3	16	514	1292	1292	1292	
364	3	3	3	3	3	15	513	1292	1292	1292	
365	3	3	3	3	3	14	512	1292	1292	1292	
366	3	3	3	3	3	13	511	1292	1292	1292	
367	3	3	3	3	3	12	510	1292	1292	1292	
368	3	3	3	3	3	11	509	1292	1292	1292	
369	3	3	3	3	3	10	508	1292	1292	1292	
370	3	3	3	3	3	9	507	1292	1292	1292	
371	3	3	3	3	3	8	506	1292	1292	1292	
372	3	3	3	3	3	7	505	1292	1292	1292	
373	3	3	3	3	3	6	504	1292	1292	1292	
374	3	3	3	3	3	5	503	1292	1292	1292	
375	3	3	3	3	3	4	502	1292	1292	1292	
376	3	3	3	3	3	3	501	1292	1292	1292	
377	3	3	3	3	3	2	500	1292	1292	1292	
378	3	3	3	3	3	1	499	1292	1292	1292	
379	3	3	3	3	3	0	498	1292	1292	1292	
380	2	3	3	3	3	79	497	1292	1292	1292	
381	2	3	3	3	3	85	496	1292	1292	1292	
382	2	3	3	3	3	91	495	1292	1292	1292	
383	2	1	3	3	3	97	496	1292	1292	1292	
384	2	1	3	3	3	103	497	1292	1292	1292	
385	2	1	3	3	3	109	497	1292	1292	1292	
386	2	1	3	3	3	115	498	1292	1292	1292	
387	2	1	3	3	3	121	498	1292	1292	1292	
388	2	1	3	3	3	127	499	1292	1292	1292	
389	2	1	3	3	3	133	499	1292	1292	1292	
390	2	1	3	3	3	139	500	1292	1292	1292	
391	2	1	3	3	3	145	500	1292	1292	1292	
392	1	1	3	3	3	146	501	1292	1292	1292	
393	1	1	3	3	3	147	501	1292	1292	1292	
394	1	1	3	3	3	148	502	1292	1292	1292	
395	1	1	3	3	3	149	502	1292	1292	1292	
396	1	1	3	3	3	150	503	1292	1292	1292	
397	1	1	3	3	3	151	503	1292	1292	1292	
398	1	1	3	3	3	152	504	1292	1292	1292	
399	1	1	3	3	3	153	504	1292	1292	1292	
400	1	1	3	3	3	154	505	1292	1292	1292	
401	1	1	3	3	3	155	505	1292	1292	1292	
402	1	1	3	3	3	156	506	1292	1292	1292	
403	1	1	3	3	3	157	506	1292	1292	1292	
404	1	1	3	3	3	158	507	1292	1292	1292	
405	1	1	3	3	3	159	507	1292	1292	1292	
406	1	1	3	3	3	160	508	1292	1292	1292	
407	1	1	3	3	3	161	508	1292	1292	1292	
408	1	1	3	3	3	162	509	1292	1292	1292	
409	1	1	3	3	3	163	509	1292	1292	1292	
410	1	1	3	3	3	164	510	1292	1292	1292	
411	1	1	3	3	3	165	510	1292	1292	1292	
412	2	1	3	3	3	247	511	1292	1292	1292	
413	2	1	3	3	3	253	511	1292	1292	1292	
414	2	1	3	3	3	259	512	1292	1292	1292	
415	2	1	3	3	3	265	512	1292	1292	1292	
416	2	1	3	3	3	271	513	1292	1292	1292	
417	2	1	3	3	3	277	513	1292	1292	1292	
418	2	1	3	3	3	283	514	1292	1292	1292	
419	2	1	3	3	3	289	514	1292	1292	1292	
420	2	1	3	3	3	295	515	1292	1292	1292	
421	2	1	3	3	3	301	515	1292	1292	1292	
422	2	1	3	3	3	307	516	1292	1292	1292	
423	2	1	3	3	3	313	516	1292	1292	1292	
424	2	1	3	3	3	319	517	1292	1292	1292	
425	2	1	3	3	3	325	517	1292	1292	1292	
426	2	1	3	3	3	331	518	1292	1292	1292	
427	2	1	3	3	3	349	518	1292	1292	1292	
428	1	1	3	3	3	350	519	1292	1292	1292	
429	1	1	3	3	3	351	519	1292	1292	1292	
430	1	1	3	3	3	352	520	1292	1292	1292	
431	1	1	3	3	3	353	520	1292	1292	1292	
432	1	1	3	3	3	354	521	1292	1292	1292	
433	1	1	3	3	3	355	521	1292	1292	1292	
434	1	1	3	3	3	356	522	1292	1292	1292	
435	1	1	3	3	3	357	522	1292	1292	1292	
436	1	1	3	3	3	358	523	1292	1292	1292	
437	1	1	3	3	3	359	523	1292	1292	1292	
438	1	1	3	3	3	360	524	1292	1292	1292	
439	1	1	3	3	3	361	524	1292	1292	1292	
440	2	1	3	3	3	413	525	1292	1292	1292	
441	2	1	3	3	3	417	525	1292	1292	1292	
442	2	1	3	3	3	421	526	1292	1292	1292	
443	2	1	3	3	3	425	526	1292	1292	1292	
444	2	1	3	3	3	429	527	1292	1292	1292	
445	2	1	3	3	3	433	527	1292	1292	1292	
446	2	1	3	3	3	437	528	1292	1292	1292	
447	2	1	3	3	3	441	528	1292	1292	1292	
448	2	1	3	3	3	445	529	1292	1292	1292	
449	2	1	3	3	3	449	529	1292	1292	1292	
450	2	1	3	3	3	453	530	1292	1292	1292	
451	2	1	3	3	3	480	530	1292	1292	1292	
452	1	1	3	3	3	481	531	1292	1292	1292	
453	1	1	3	3	3	482	531	1292	1292	1292	
454	1	1	3	3	3	483	532	1292	1292	1292	
455	1	1	3	3	3	484	532	1292	1292	1292	
456	1	1	3	3	3	485	533	1292	1292	1292	
457	1	1	3	3	3	486	533	1292	1292	1292	
458	1	1	3	3	3	487	534	1292	1292	1292	
459	1	1	3	3	3	488	534	1292	1292	1292	
460	1	1	3	3	3	489	535	1292	1292	1292	
461	1	1	3	3	3	490	535	1292	1292	1292	
462	1	1	3	3	3	491	536	1292	1292	1292	
463	1	1	3	3	3	492	536	1292	1292	1292	
464	1	1	3	3	3	493	537	1292	1292	1292	
465	1	1	3	3	3	494	537	1292	1292	1292	
466	1	1	3	3	3	495	538	1292	1292	1292	
467	1	1	3	3	3	496	538	1292	1292	1292	
468	1	1	3	3	3	497	539	1292	1292	1292	
469	1	1	3	3	3	498	539	1292	1292	1292	
470	1	1	3	3	3	499	540	1292	1292	1292	
471	1	1	3	3	3	500	540	1292	1292	1292	
472	1	0	3	3	3	501	455	1292	1292	1292	
473	1	0	3	3	3	502	455	1292	1292	1292	
474	1	0	3	3	3	503	451	1292	1292	1292	
475	1	0	3	3	3	504	451	1292	1292	1292	
476	1	0	3	3	3	505	447	1292	1292	1292	
477	1	0	3	3	3	506	447	1292	1292	1292	
478	1	0	3	3	3	507	443	1292	1292	1292	
479	1	0	3	3	3	508	443	1292	1292	1292	
480	1	0	3	3	3	509	439	1292	1292	1292	
481	1	0	3	3	3	510	439	1292	1292	1292	
482	1	0	3	3	3	511	435	1292	1292	1292	
483	1	0	3	3	3	512	435	1292	1292	1292	
484	1	0	3	3	3	513	431	1292	1292	1292	
485	1	0	3	3	3	514	431	1292	1292	1292	
486	1	0	3	3	3	515	427	1292	1292	1292	
487	1	0	3	3	3	516	427	1292	1292	1292	
488	1	0	3	3	3	517	423	1292	1292	1292	
489	1	0	3	3	3	518	423	1292	1292	1292	
490	1	0	3	3	3	519	419	1292	1292	1292	
491	1	0	3	3	3	520	419	1292	1292	1292	
492	1	0	3	3	3	521	415	1292	1292	1292	
493	1	0	3	3	3	522	415	1292	1292	1292	
494	1	0	3	3	3	523	399	1292	1292	1292	
495	1	0	3	3	3	524	399	1292	1292	1292	
496	1	0	3	3	3	525	335	1292	1292	1292	
497	1	0	3	3	3	526	335	1292	1292	1292	
498	1	0	3	3	3	527	329	1292	1292	1292	
499	1	0	3	3	3	528	329	1292	1292	1292	
500	1	0	3	3	3	529	323	1292	1292	1292	
501	1	0	3	3	3	530	323	1292	1292	1292	
502	1	0	3	3	3	531	317	1292	1292	1292	
503	1	0	3	3	3	532	317	1292	1292	1292	
504	1	0	3	3	3	533	311	1292	1292	1292	
505	1	0	3	3	3	534	311	1292	1292	1292	
506	1	0	3	3	3	535	305	1292	1292	1292	
507	1	0	3	3	3	536	305	1292	1292	1292	
508	1	0	3	3	3	537	299	1292	1292	1292	
509	1	0	3	3	3	538	299	1292	1292	1292	
510	1	0	3	3	3	539	293	1292	1292	1292	
511	1	0	3	3	3	540	293	1292	1292	1292	
512	0	0	3	3	3	455	287	1292	1292	1292	
513	0	0	3	3	3	451	287	1292	1292	1292	
514	0	0	3	3	3	447	281	1292	1292	1292	
515	0	0	3	3	3	443	281	1292	1292	1292	
516	0	0	3	3	3	439	275	1292	1292	1292	
517	0	0	3	3	3	435	275	1292	1292	1292	
518	0	0	3	3	3	431	269	1292	1292	1292	
519	0	0	3	3	3	427	269	1292	1292	1292	
520	0	0	3	3	3	423	263	1292	1292	1292	
521	0	0	3	3	3	419	263	1292	1292	1292	
522	0	0	3	3	3	415	257	1292	1292	1292	
523	0	0	3	3	3	399	257	1292	1292	1292	
524	0	0	3	3	3	335	251	1292	1292	1292	
525	0	0	3	3	3	329	251	1292	1292	1292	
526	0	0	3	3	3	323	237	1292	1292	1292	
527	0	0	3	3	3	317	237	1292	1292	1292	
528	0	3	3	3	3	311	236	1292	1292	1292	
529	0	3	3	3	3	305	236	1292	1292	1292	
530	0	3	3	3	3	299	235	1292	1292	1292	
531	0	3	3	3	3	293	235	1292	1292	1292	
532	0	3	3	3	3	287	234	1292	1292	1292	
533	0	3	3	3	3	281	234	1292	1292	1292	
